ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
29235,150.1509733,2.3238076,,1.75,25.859,7,[4],[0],[0],[6],5689.6671,['Midpoint']
34624,150.1382018,2.2974502,,1.75,26.672,7,[4],[0],[0],[6],5689.6671,['Midpoint']
36685,150.1717651,2.2866717,,1.75,24.941,7,[4],[6],[0],[6],11379.3342,['Midpoint']
38207,150.1545278,2.2793495,,1.75,26.283,7,[4],[0],[0],[6],5689.6671,['Midpoint']
9220,150.1109751,2.4324607,,1.75,25.906,7,[5],[0],[5],[0],4741.38925,['Midpoint']
14023,150.0757635,2.4020532,,1.75,26.445,7,[5],[6],[0],[0],5689.6671,['EOSA']
16632,150.1337173,2.3875044,,1.75,26.336,7,[5],[0],[5],[0],4741.38925,['Midpoint']
179475,150.1130781,2.4333727,,1.75,28.085,7,[5],[0],[5],[0],4741.38925,['Midpoint']
15613,150.1834194,2.3932185,,1.75,23.642,7,[6],[0],[6],[6],11379.3342,['Midpoint']
18196,150.1529764,2.3790684,,1.75,25.981,7,[6],[0],[6],[6],11379.3342,['Midpoint']
23484,150.1923388,2.3526603,,1.75,26.048,7,[6],[0],[6],[6],11379.3342,['Midpoint']
146706,150.1827383,2.364337,,1.75,27.535,7,[6],[6],[6],[4],15172.4456,['Midpoint']
3393,150.1477307,2.4786162,,1.75,25.629,7,[7],[0],[6],[0],5689.6671,['Midpoint']
6471,150.1396329,2.4526992,,1.75,25.378,7,[7],[0],[0],[6],5689.6671,['Midpoint']
49217,150.0988523,2.2156799,,1.72,24.566,7,[1],[2],[2],[0],3793.1114,['EOSA']
52187,150.1031459,2.197084,,1.72,27.116,7,[1],[0],[6],[0],5689.6671,['Midpoint']
73707,150.1029004,2.2012097,,1.72,27.922,7,[1],[6],[0],[0],5689.6671,['Midpoint']
42054,150.1912978,2.25918,,1.72,24.464,7,[2],[0],[6],[6],11379.3342,['Midpoint']
42900,150.1794388,2.2544101,,1.72,26.794,7,[2],[0],[6],[6],11379.3342,['Midpoint']
46549,150.1513639,2.2327701,,1.72,27.006,7,[2],[6],[0],[0],5689.6671,['Midpoint']
104441,150.1518886,2.276583,,1.72,27.976,7,[2],[6],[0],[0],5689.6671,['Midpoint']
40078,150.0629072,2.2695616,,1.72,24.713,7,[3],[0],[0],[6],5689.6671,['Midpoint']
43830,150.0621066,2.2489605,,1.72,26.577,7,[3],[0],[6],[0],5689.6671,['Midpoint']
45307,150.0706584,2.2400106,,1.72,26.402,7,[3],[6],[0],[0],5689.6671,['Midpoint']
26547,150.1593043,2.3378455,,1.72,27.377,7,[4],[0],[6],[6],11379.3342,['Midpoint']
30812,150.1363104,2.3160438,,1.72,25.865,7,[4],[6],[0],[0],5689.6671,['Midpoint']
33595,150.1210356,2.3022662,,1.72,27.166,7,[4],[6],[0],[0],5689.6671,['Midpoint']
33647,150.1648604,2.3020644,,1.72,26.941,7,[4],[0],[0],[6],5689.6671,['Midpoint']
36655,150.1719284,2.2869133,,1.72,26.478,7,[4],[0],[6],[0],5689.6671,['Midpoint']
13783,150.0882216,2.4032238,,1.72,25.686,7,[5],[0],[3],[0],2844.83355,['EOSA']
14731,150.0905384,2.3979958,,1.72,24.45,7,[5],[6],[0],[0],5689.6671,['Midpoint']
16540,150.1547012,2.388019,,1.72,27.004,7,[6],[6],[0],[0],5689.6671,['Midpoint']
3295,150.1514151,2.4794584,,1.72,25.947,7,[7],[0],[2],[0],1896.5557,['EOSA']
6357,150.1260846,2.4533505,,1.72,23.631,7,[7],[0],[0],[6],5689.6671,['Midpoint']
8206,150.134941,2.439956,,1.72,24.409,7,[7],[6],[0],[0],5689.6671,['Midpoint']
8322,150.1686905,2.4390656,,1.72,26.094,7,[7],[0],[6],[0],5689.6671,['Midpoint']
8708,150.1805999,2.436081,,1.72,25.845,7,[7],[0],[6],[0],5689.6671,['EOSA']
9123,150.1389175,2.4331992,,1.72,26.947,7,[7],[0],[0],[6],5689.6671,['Midpoint']
167463,150.1539405,2.471641,,1.72,26.769,7,[7],[0],[0],[6],5689.6671,['Midpoint']
47484,150.133819,2.2263861,,1.69,26.903,7,[1],[6],[0],[0],5689.6671,['Midpoint']
51108,150.1187827,2.2043664,,1.69,24.781,7,[1],[0],[0],[6],5689.6671,['Midpoint']
51964,150.1420888,2.1986109,,1.69,23.0,7,[1],[0],[6],[0],5689.6671,['Midpoint']
55080,150.1227898,2.1748061,,1.69,25.504,7,[1],[0],[0],[6],5689.6671,['Midpoint']
55254,150.1162133,2.1731303,,1.69,25.055,7,[1],[0],[0],[6],5689.6671,['Midpoint']
37477,150.1322961,2.2830008,,1.69,25.727,7,[2],[6],[0],[0],5689.6671,['Midpoint']
37734,150.1468095,2.281743,,1.69,23.766,7,[2],[6],[0],[0],5689.6671,['Midpoint']
38985,150.1304262,2.2754856,,1.69,26.805,7,[2],[6],[0],[0],5689.6671,['EOSA']
39583,150.1512518,2.272133,,1.69,26.475,7,[2],[0],[6],[6],11379.3342,['Midpoint']
46303,150.1563427,2.2341667,,1.69,25.795,7,[2],[6],[0],[0],5689.6671,['Midpoint']
33194,150.0937324,2.3040864,,1.69,24.171,7,[3],[0],[6],[6],11379.3342,['Midpoint']
36347,150.0560627,2.2884801,,1.69,23.84,7,[3],[6],[0],[0],5689.6671,['Midpoint']
39500,150.0603023,2.2726601,,1.69,26.425,7,[3],[6],[0],[0],5689.6671,['Midpoint']
41545,150.0784755,2.2618837,,1.69,24.429,7,[3],[0],[0],[2],1896.5557,['EOSA']
25617,150.1605546,2.3421959,,1.69,26.379,7,[4],[0],[0],[6],5689.6671,['Midpoint']
27952,150.1453683,2.3299708,,1.69,22.882,7,[4],[0],[6],[0],5689.6671,['Midpoint']
28041,150.1307869,2.3296628,,1.69,26.365,7,[4],[6],[6],[6],17069.0013,['Midpoint']
28268,150.1342125,2.3285429,,1.69,25.201,7,[4],[0],[0],[2],1896.5557,['EOSA']
32624,150.1587157,2.3069915,,1.69,25.253,7,[4],[6],[0],[6],11379.3342,['Midpoint']
35715,150.1311171,2.2920292,,1.69,25.01,7,[4],[6],[0],[6],11379.3342,['Midpoint']
10344,150.1188491,2.4363819,,1.69,25.669,7,[5],[6],[0],[0],5689.6671,['Midpoint']
16915,150.1382123,2.3859785,,1.69,26.938,7,[5],[0],[5],[0],4741.38925,['Midpoint']
156149,150.0992134,2.3842854,,1.69,27.867,7,[5],[6],[0],[0],5689.6671,['Midpoint']
25348,150.1745432,2.3436218,,1.69,25.664,7,[6],[6],[0],[0],5689.6671,['Midpoint']
138095,150.2053973,2.3476247,,1.69,27.056,7,[6],[0],[6],[6],11379.3342,['Midpoint']
3113,150.1518998,2.4811039,,1.69,24.894,7,[7],[2],[6],[0],7586.2228,['Midpoint']
3219,150.1658476,2.4801041,,1.69,24.524,7,[7],[0],[6],[0],5689.6671,['Midpoint']
3490,150.1441374,2.4776878,,1.69,24.24,7,[7],[6],[0],[0],5689.6671,['Midpoint']
49055,150.1359008,2.216697,,1.66,26.836,7,[1],[0],[0],[6],5689.6671,['Midpoint']
49425,150.1058675,2.2143837,,1.66,24.177,7,[1],[0],[0],[6],5689.6671,['Midpoint']
49737,150.1132981,2.2126313,,1.66,25.163,7,[1],[0],[6],[0],5689.6671,['Midpoint']
50638,150.1184595,2.2074513,,1.66,26.622,7,[1],[0],[6],[0],5689.6671,['Midpoint']
52101,150.1440465,2.1978316,,1.66,26.069,7,[1],[6],[0],[0],5689.6671,['EOSA']
53536,150.1508977,2.1877299,,1.66,23.175,7,[1],[6],[0],[0],5689.6671,['Midpoint']
37424,150.1615259,2.2833346,,1.66,26.809,7,[2],[4],[4],[4],11379.3342,['EOSA']
85478,150.1504598,2.2323266,,1.66,28.158,7,[2],[0],[6],[6],11379.3342,['Midpoint']
44793,150.0712127,2.2431455,,1.66,24.78,7,[3],[6],[0],[0],5689.6671,['Midpoint']
32397,150.1335563,2.3082491,,1.66,26.172,7,[4],[6],[0],[0],5689.6671,['Midpoint']
38684,150.1384101,2.2765644,,1.66,21.287,7,[4],[0],[0],[6],5689.6671,['Midpoint']
12245,150.0737918,2.4122763,,1.66,25.33,7,[5],[6],[5],[0],10431.056349999999,['Midpoint']
17507,150.137134,2.3826722,,1.66,25.345,7,[5],[6],[0],[0],5689.6671,['Midpoint']
18241,150.1778018,2.3789042,,1.66,27.65,7,[6],[0],[2],[2],3793.1114,['EOSA']
20883,150.1975278,2.365747,,1.66,24.293,7,[6],[0],[6],[6],11379.3342,['Midpoint']
23195,150.1968542,2.3540645,,1.66,24.916,7,[6],[0],[6],[6],11379.3342,['Midpoint']
6684,150.1320997,2.4511129,,1.66,26.645,7,[7],[0],[6],[0],5689.6671,['Midpoint']
6744,150.1638198,2.450679,,1.66,25.666,7,[7],[0],[0],[6],5689.6671,['Midpoint']
7347,150.121075,2.4461504,,1.66,24.307,7,[7],[0],[6],[0],5689.6671,['Midpoint']
37938,150.1329727,2.2808046,,1.63,26.178,7,[2],[0],[6],[6],11379.3342,['EOSA']
43012,150.0679408,2.2537735,,1.63,25.593,7,[3],[6],[0],[0],5689.6671,['Midpoint']
32596,150.1282991,2.3071218,,1.63,24.417,7,[4],[6],[0],[6],11379.3342,['Midpoint']
32753,150.1292576,2.306435,,1.63,25.775,7,[4],[6],[0],[6],11379.3342,['Midpoint']
34444,150.1770054,2.2977578,,1.63,24.745,7,[4],[0],[6],[0],5689.6671,['Midpoint']
34477,150.1422423,2.2982331,,1.63,26.299,7,[4],[0],[0],[6],5689.6671,['Midpoint']
16887,150.0881648,2.3861158,,1.63,25.677,7,[5],[4],[0],[0],3793.1114,['EOSA']
155700,150.190568,2.3832427,,1.63,27.494,7,[6],[6],[0],[0],5689.6671,['Midpoint']
5052,150.1260024,2.4634311,,1.63,22.591,7,[7],[0],[0],[6],5689.6671,['Midpoint']
99455,150.0996981,2.2654938,,6.88,29.569,6,[3],[0],[6],[0],5689.6671,['Midpoint']
119550,150.1316718,2.3084654,,6.61,29.251,6,[4],[0],[6],[0],5689.6671,['Midpoint']
148561,150.1031588,2.3682369,,6.16,28.928,6,[5],[6],[0],[0],5689.6671,['Midpoint']
125214,150.1587142,2.3208232,,4.9,28.658,6,[4],[0],[0],[6],5689.6671,['EOSA']
130957,150.1460673,2.3328637,,4.72,28.854,6,[4],[0],[0],[2],1896.5557,['EOSA']
125366,150.1528446,2.3211321,,4.57,28.598,6,[4],[0],[4],[6],9482.7785,['EOSA']
75538,150.1574403,2.2065922,,3.97,28.519,6,[1],[6],[0],[4],9482.7785,['Midpoint']
157581,150.152781,2.3873624,,3.7,28.442,6,[6],[6],[0],[0],5689.6671,['Midpoint']
107806,150.0876584,2.2837183,,3.4,28.495,6,[3],[6],[4],[0],9482.7785,['EOSA']
111333,150.0911461,2.2912902,,2.77,28.232,6,[3],[0],[0],[4],3793.1114,['Midpoint']
75957,150.1177584,2.2076466,,2.29,28.386,6,[1],[6],[6],[0],11379.3342,['Midpoint']
90105,150.0702849,2.2437773,,2.29,28.6,6,[3],[0],[0],[6],5689.6671,['Midpoint']
55646,150.1217818,2.1692,,1.6,25.744,6,[1],[0],[0],[6],5689.6671,['Midpoint']
45869,150.1689033,2.2368705,,1.6,26.474,6,[2],[0],[6],[6],11379.3342,['Midpoint']
29354,150.1566536,2.3230828,,1.6,24.796,6,[4],[0],[6],[0],5689.6671,['Midpoint']
35739,150.1757535,2.2919266,,1.6,25.038,6,[4],[6],[0],[0],5689.6671,['Midpoint']
10559,150.1076042,2.4228795,,1.6,27.11,6,[5],[0],[5],[0],4741.38925,['Midpoint']
17104,150.1355043,2.3847972,,1.6,25.507,6,[5],[6],[0],[0],5689.6671,['Midpoint']
18465,150.1850074,2.3774094,,1.6,22.181,6,[6],[0],[2],[0],1896.5557,['Midpoint']
23657,150.1506069,2.3516912,,1.6,24.759,6,[6],[0],[6],[6],11379.3342,['Midpoint']
4423,150.1304534,2.4689036,,1.6,25.611,6,[7],[6],[0],[6],11379.3342,['Midpoint']
5754,150.1258147,2.4579405,,1.6,21.801,6,[7],[0],[0],[6],5689.6671,['Midpoint']
49102,150.1475299,2.2162731,,1.57,25.333,6,[1],[4],[0],[0],3793.1114,['EOSA']
37977,150.1275843,2.280621,,1.57,25.806,6,[2],[6],[0],[0],5689.6671,['Midpoint']
101293,150.1443569,2.2696346,,1.57,28.107,6,[2],[6],[0],[0],5689.6671,['Midpoint']
37431,150.0525674,2.2832661,,1.57,25.633,6,[3],[0],[6],[0],5689.6671,['Midpoint']
42939,150.0640914,2.2539856,,1.57,24.035,6,[3],[0],[6],[0],5689.6671,['Midpoint']
32888,150.1327283,2.3056638,,1.57,25.107,6,[4],[0],[0],[6],5689.6671,['Midpoint']
35154,150.1359002,2.2948102,,1.57,26.262,6,[4],[6],[0],[0],5689.6671,['Midpoint']
130870,150.1677176,2.3326998,,1.57,27.906,6,[4],[0],[0],[6],5689.6671,['Midpoint']
16497,150.1805231,2.3882208,,1.57,25.582,6,[6],[6],[0],[0],5689.6671,['Midpoint']
3426,150.1484698,2.4783651,,1.57,26.257,6,[7],[6],[0],[0],5689.6671,['Midpoint']
4298,150.1662098,2.4701683,,1.57,26.392,6,[7],[0],[0],[4],3793.1114,['Midpoint']
48367,150.1115663,2.2205762,,1.54,26.616,6,[1],[0],[6],[6],11379.3342,['Midpoint']
54693,150.1119264,2.1783436,,1.54,23.861,6,[1],[6],[6],[6],17069.0013,['Midpoint']
35060,150.1594957,2.2953148,,1.54,25.51,6,[2],[6],[0],[0],5689.6671,['Midpoint']
34529,150.177439,2.2980147,,1.54,25.584,6,[4],[2],[0],[0],1896.5557,['EOSA']
38683,150.13852,2.2766061,,1.54,22.767,6,[4],[0],[0],[4],3793.1114,['EOSA']
112387,150.1492294,2.2936462,,1.54,27.393,6,[4],[0],[4],[4],7586.2228,['EOSA']
11332,150.1071447,2.4178639,,1.54,25.001,6,[5],[0],[5],[0],4741.38925,['Midpoint']
13756,150.1278274,2.4032881,,1.54,26.153,6,[5],[4],[3],[0],6637.944949999999,['EOSA']
152915,150.1255345,2.3770036,,1.54,28.033,6,[5],[0],[5],[0],4741.38925,['Midpoint']
18458,150.1771684,2.3776864,,1.54,27.438,6,[6],[0],[4],[4],7586.2228,['Midpoint']
26946,150.1786055,2.3356319,,1.54,26.525,6,[6],[0],[6],[6],11379.3342,['Midpoint']
3327,150.1487088,2.4791151,,1.54,23.732,6,[7],[0],[2],[0],1896.5557,['EOSA']
6911,150.1252841,2.4495985,,1.54,25.055,6,[7],[0],[0],[6],5689.6671,['Midpoint']
54132,150.1216289,2.1831755,,1.51,26.737,6,[1],[6],[0],[0],5689.6671,['Midpoint']
54360,150.1339112,2.1812579,,1.51,25.958,6,[1],[0],[6],[0],5689.6671,['Midpoint']
75314,150.1137027,2.205874,,1.51,27.184,6,[1],[6],[0],[6],11379.3342,['Midpoint']
36827,150.1645534,2.2860858,,1.51,26.669,6,[2],[0],[6],[6],11379.3342,['Midpoint']
106975,150.1712369,2.2819421,,1.51,28.198,6,[2],[0],[6],[4],9482.7785,['Midpoint']
38720,150.0626997,2.2767922,,1.51,25.29,6,[3],[6],[0],[6],11379.3342,['Midpoint']
39365,150.0977168,2.2732966,,1.51,26.706,6,[3],[0],[0],[6],5689.6671,['Midpoint']
42668,150.0801384,2.2557301,,1.51,27.245,6,[3],[2],[0],[0],1896.5557,['EOSA']
28690,150.1215704,2.3263916,,1.51,25.211,6,[4],[0],[6],[0],5689.6671,['EOSA']
29298,150.1650864,2.323567,,1.51,27.137,6,[4],[0],[6],[0],5689.6671,['Midpoint']
122678,150.1348143,2.3155702,,1.51,28.039,6,[4],[0],[6],[0],5689.6671,['Midpoint']
11259,150.0861887,2.4181377,,1.51,22.421,6,[5],[0],[5],[0],4741.38925,['Midpoint']
15810,150.1373204,2.392074,,1.51,26.55,6,[5],[6],[0],[0],5689.6671,['Midpoint']
179337,150.1197566,2.4352703,,1.51,27.864,6,[5],[0],[5],[0],4741.38925,['EOSA']
27335,150.1679817,2.333025,,1.51,23.086,6,[6],[0],[6],[6],11379.3342,['Midpoint']
141282,150.2008604,2.3535603,,1.51,27.593,6,[6],[6],[0],[0],5689.6671,['Midpoint']
6152,150.1416353,2.4547187,,1.51,22.936,6,[7],[6],[0],[6],11379.3342,['Midpoint']
9714,150.1340252,2.4290695,,1.51,26.675,6,[7],[0],[0],[6],5689.6671,['Midpoint']
116502,150.083384,2.3020246,,3.43,28.391,5,[3],[6],[0],[0],5689.6671,['Midpoint']
40989,150.0755498,2.2647791,,1.48,25.268,5,[3],[0],[6],[0],5689.6671,['Midpoint']
26527,150.1447,2.3378137,,1.48,24.627,5,[4],[0],[2],[0],1896.5557,['EOSA']
11231,150.1227128,2.4185471,,1.48,26.376,5,[5],[6],[0],[0],5689.6671,['Midpoint']
21041,150.0971777,2.3650208,,1.48,26.227,5,[5],[6],[0],[0],5689.6671,['Midpoint']
17131,150.1916045,2.3845662,,1.48,22.235,5,[6],[6],[0],[0],5689.6671,['Midpoint']
50847,150.1007317,2.2057617,,1.45,19.917,5,[1],[0],[0],[6],5689.6671,['Midpoint']
56162,150.1162887,2.1649121,,1.45,25.754,5,[1],[2],[0],[0],1896.5557,['EOSA']
36186,150.0802556,2.2895202,,1.45,25.584,5,[3],[0],[6],[0],5689.6671,['Midpoint']
41002,150.092694,2.2647682,,1.45,26.873,5,[3],[0],[0],[6],5689.6671,['Midpoint']
43703,150.0847419,2.2496805,,1.45,26.485,5,[3],[0],[0],[6],5689.6671,['Midpoint']
10813,150.0890294,2.4210493,,1.45,25.975,5,[5],[0],[5],[0],4741.38925,['Midpoint']
15616,150.1365842,2.3931009,,1.45,21.979,5,[5],[0],[5],[0],4741.38925,['Midpoint']
25053,150.1511869,2.3450028,,1.45,25.66,5,[6],[0],[6],[6],11379.3342,['Midpoint']
50739,150.1114404,2.2065187,,1.42,21.388,5,[1],[0],[0],[6],5689.6671,['Midpoint']
55311,150.1179272,2.1732915,,1.42,26.045,5,[1],[0],[0],[6],5689.6671,['Midpoint']
45994,150.1636994,2.2361182,,1.42,26.497,5,[2],[0],[6],[6],11379.3342,['Midpoint']
38708,150.1075609,2.2768258,,1.42,25.897,5,[3],[0],[0],[6],5689.6671,['Midpoint']
42549,150.1187713,2.2563894,,1.42,25.836,5,[3],[4],[0],[4],7586.2228,['Midpoint']
104575,150.0600445,2.2769079,,1.42,27.056,5,[3],[0],[4],[0],3793.1114,['EOSA']
32353,150.1342178,2.3084209,,1.42,25.504,5,[4],[0],[0],[6],5689.6671,['Midpoint']
16297,150.1290049,2.3889868,,1.42,23.159,5,[5],[0],[5],[0],4741.38925,['Midpoint']
20664,150.1444739,2.3668721,,1.42,24.542,5,[6],[0],[6],[6],11379.3342,['Midpoint']
23953,150.1989151,2.3503801,,1.42,26.314,5,[6],[6],[0],[0],5689.6671,['Midpoint']
27943,150.1632647,2.3301837,,1.42,26.278,5,[6],[6],[0],[0],5689.6671,['Midpoint']
8620,150.1327608,2.4365683,,1.42,22.017,5,[7],[6],[6],[6],17069.0013,['Midpoint']
191494,150.1597097,2.4494038,,1.42,27.17,5,[7],[4],[0],[4],7586.2228,['Midpoint']
49589,150.1353021,2.213525,,1.39,26.889,5,[1],[0],[4],[4],7586.2228,['Midpoint']
51148,150.0997904,2.2032453,,1.39,20.269,5,[1],[0],[6],[0],5689.6671,['Midpoint']
40099,150.1505925,2.2695452,,1.39,27.457,5,[2],[0],[6],[6],11379.3342,['Midpoint']
113434,150.1605754,2.295752,,1.39,27.942,5,[2],[6],[0],[0],5689.6671,['EOSA']
43557,150.0664428,2.2502942,,1.39,21.523,5,[3],[0],[6],[0],5689.6671,['Midpoint']
11115,150.117831,2.4189355,,1.39,24.658,5,[5],[6],[0],[0],5689.6671,['EOSA']
17160,150.1443349,2.3844237,,1.39,24.104,5,[6],[6],[0],[0],5689.6671,['Midpoint']
25220,150.1729642,2.3443484,,1.39,27.353,5,[6],[6],[0],[0],5689.6671,['Midpoint']
55687,150.1315436,2.1688101,,1.36,25.61,5,[1],[6],[6],[6],17069.0013,['Midpoint']
34644,150.1701326,2.2973547,,1.36,24.576,5,[2],[6],[0],[0],5689.6671,['Midpoint']
38431,150.1748274,2.2782348,,1.36,25.726,5,[2],[4],[0],[0],3793.1114,['Midpoint']
38849,150.1047372,2.2760029,,1.36,23.574,5,[3],[0],[6],[0],5689.6671,['Midpoint']
101202,150.1124879,2.2694098,,1.36,27.999,5,[3],[0],[0],[6],5689.6671,['Midpoint']
12016,150.0738818,2.4137971,,1.36,26.527,5,[5],[6],[0],[0],5689.6671,['EOSA']
192659,150.0904954,2.4013106,,1.36,27.379,5,[5],[6],[0],[0],5689.6671,['Midpoint']
14640,150.1854229,2.3983443,,1.36,20.965,5,[6],[6],[0],[0],5689.6671,['Midpoint']
23107,150.1972438,2.35459,,1.36,24.663,5,[6],[0],[6],[6],11379.3342,['Midpoint']
26552,150.1768531,2.3377443,,1.36,25.548,5,[6],[0],[6],[6],11379.3342,['Midpoint']
7764,150.1599251,2.4432439,,1.36,26.704,5,[7],[0],[0],[6],5689.6671,['Midpoint']
48995,150.145337,2.2169632,,1.33,26.764,5,[1],[6],[0],[6],11379.3342,['Midpoint']
51813,150.1428989,2.1997109,,1.33,25.809,5,[1],[0],[0],[6],5689.6671,['Midpoint']
55104,150.1343494,2.1745449,,1.33,24.88,5,[1],[6],[6],[6],17069.0013,['Midpoint']
38452,150.1697001,2.2781687,,1.33,25.767,5,[2],[0],[6],[4],9482.7785,['EOSA']
106185,150.1685766,2.280354,,1.33,27.61,5,[2],[6],[0],[0],5689.6671,['EOSA']
34344,150.0903518,2.2988457,,1.33,24.849,5,[3],[0],[0],[6],5689.6671,['Midpoint']
35881,150.0594253,2.2910869,,1.33,21.725,5,[3],[6],[6],[0],11379.3342,['EOSA']
42103,150.1109238,2.2589425,,1.33,27.539,5,[3],[0],[6],[0],5689.6671,['Midpoint']
43223,150.1054899,2.2526983,,1.33,26.746,5,[3],[0],[0],[6],5689.6671,['Midpoint']
45134,150.0716227,2.241036,,1.33,25.092,5,[3],[0],[6],[0],5689.6671,['Midpoint']
98539,150.0739617,2.2636065,,1.33,27.859,5,[3],[0],[0],[6],5689.6671,['EOSA']
113725,150.0817595,2.2963412,,1.33,27.318,5,[3],[4],[4],[0],7586.2228,['EOSA']
25003,150.1617671,2.3453016,,1.33,24.718,5,[4],[6],[0],[6],11379.3342,['Midpoint']
27083,150.158135,2.3348616,,1.33,26.883,5,[4],[0],[6],[0],5689.6671,['Midpoint']
27996,150.1604243,2.3298844,,1.33,26.89,5,[4],[6],[0],[0],5689.6671,['Midpoint']
31106,150.1229547,2.3147133,,1.33,26.923,5,[4],[0],[0],[6],5689.6671,['Midpoint']
35411,150.1490409,2.2935714,,1.33,24.595,5,[4],[0],[6],[6],11379.3342,['Midpoint']
128977,150.1701209,2.3287236,,1.33,27.532,5,[4],[0],[4],[0],3793.1114,['Midpoint']
16188,150.130016,2.390102,,1.33,27.453,5,[5],[2],[0],[0],1896.5557,['EOSA']
17492,150.0953068,2.3827883,,1.33,25.425,5,[5],[6],[0],[0],5689.6671,['Midpoint']
157587,150.0858096,2.3873709,,1.33,27.457,5,[5],[0],[5],[0],4741.38925,['Midpoint']
24517,150.1965431,2.3476277,,1.33,25.893,5,[6],[0],[6],[6],11379.3342,['Midpoint']
24561,150.165106,2.3474758,,1.33,26.612,5,[6],[0],[6],[6],11379.3342,['Midpoint']
26511,150.1782329,2.3379905,,1.33,26.679,5,[6],[6],[6],[6],17069.0013,['Midpoint']
27640,150.1606931,2.3317592,,1.33,27.067,5,[6],[6],[0],[0],5689.6671,['Midpoint']
138691,150.1922327,2.348826,,1.33,27.504,5,[6],[6],[6],[6],17069.0013,['Midpoint']
4419,150.1621051,2.4689985,,1.33,25.375,5,[7],[0],[0],[6],5689.6671,['Midpoint']
7891,150.1611298,2.442242,,1.33,24.863,5,[7],[4],[0],[0],3793.1114,['Midpoint']
138241,150.1541516,2.3479356,,6.7,29.583,4,[6],[0],[6],[6],11379.3342,['Midpoint']
154514,150.1420699,2.3804782,,4.87,28.742,4,[6],[6],[0],[0],5689.6671,['Midpoint']
181773,150.1499935,2.4204512,,4.87,28.713,4,[7],[0],[6],[0],5689.6671,['Midpoint']
171699,150.1762378,2.4537682,,4.63,28.701,4,[7],[0],[6],[0],5689.6671,['Midpoint']
128550,150.1303041,2.3279449,,3.43,28.435,4,[4],[0],[6],[6],11379.3342,['Midpoint']
100814,150.1322258,2.2684884,,3.4,28.453,4,[2],[6],[0],[0],5689.6671,['Midpoint']
154875,150.1579801,2.3813695,,2.68,28.303,4,[6],[0],[6],[6],11379.3342,['Midpoint']
109654,150.0838678,2.2875058,,2.47,28.403,4,[3],[6],[6],[0],11379.3342,['Midpoint']
105074,150.1750672,2.2780405,,1.54,28.05,4,[2],[0],[6],[6],11379.3342,['EOSA']
118278,150.0954467,2.3056293,,1.54,28.168,4,[3],[6],[0],[6],11379.3342,['Midpoint']
50914,150.1578962,2.2056666,,1.3,25.733,4,[1],[0],[4],[0],3793.1114,['Midpoint']
52465,150.1097715,2.1952465,,1.3,25.557,4,[1],[6],[0],[0],5689.6671,['Midpoint']
53814,150.1194787,2.1858237,,1.3,25.651,4,[1],[0],[6],[0],5689.6671,['Midpoint']
55133,150.1255175,2.1743157,,1.3,25.986,4,[1],[0],[6],[0],5689.6671,['Midpoint']
73900,150.1580374,2.2017927,,1.3,27.594,4,[1],[6],[6],[6],17069.0013,['Midpoint']
34815,150.1643276,2.2965655,,1.3,25.292,4,[2, 4],[0, 0],[6, 6],[6, 0],17069.0013,['Midpoint', 'Midpoint']
45410,150.1641362,2.2394003,,1.3,26.132,4,[2],[0],[6],[6],11379.3342,['Midpoint']
94208,150.1512086,2.2540464,,1.3,27.448,4,[2],[0],[6],[6],11379.3342,['Midpoint']
27040,150.1467435,2.3350817,,1.3,26.948,4,[4],[0],[0],[6],5689.6671,['Midpoint']
29161,150.1123798,2.3241431,,1.3,26.004,4,[4],[0],[6],[0],5689.6671,['Midpoint']
30874,150.1387891,2.3160718,,1.3,23.283,4,[4],[0],[6],[0],5689.6671,['Midpoint']
33944,150.1660814,2.3007257,,1.3,26.939,4,[4],[6],[0],[0],5689.6671,['Midpoint']
34111,150.1729628,2.2998612,,1.3,26.569,4,[4],[0],[6],[0],5689.6671,['Midpoint']
34190,150.16113,2.2995234,,1.3,27.153,4,[4],[0],[6],[0],5689.6671,['Midpoint']
38256,150.1519854,2.279056,,1.3,26.926,4,[4],[6],[6],[6],17069.0013,['Midpoint']
113281,150.1668161,2.2954056,,1.3,27.97,4,[4],[0],[6],[0],5689.6671,['Midpoint']
124333,150.1347511,2.3190509,,1.3,28.198,4,[4],[0],[6],[0],5689.6671,['Midpoint']
190792,150.117283,2.399221,,1.3,27.346,4,[5],[0],[5],[0],4741.38925,['Midpoint']
15852,150.1683627,2.3918559,,1.3,27.223,4,[6],[0],[6],[6],11379.3342,['Midpoint']
20864,150.1578416,2.3659252,,1.3,27.368,4,[6],[0],[6],[6],11379.3342,['EOSA']
22938,150.2016336,2.3554491,,1.3,24.64,4,[6],[6],[0],[0],5689.6671,['Midpoint']
22998,150.1922686,2.3551372,,1.3,25.274,4,[6],[0],[6],[6],11379.3342,['Midpoint']
8194,150.1435922,2.4398996,,1.3,21.661,4,[7],[0],[6],[6],11379.3342,['EOSA']
8790,150.1356926,2.435485,,1.3,25.759,4,[7],[6],[0],[6],11379.3342,['Midpoint']
53989,150.1151869,2.1845059,,1.27,26.798,4,[1],[0],[6],[0],5689.6671,['Midpoint']
